order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
907786,90039,prior,1,1,9,,43154,2,0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
930026,86194,prior,9,6,16,18.0,43961,10,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
371555,43528,prior,7,3,17,15.0,432,7,0,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1243197,99445,prior,1,6,10,,49683,2,0,Cucumber Kirby,83,4,fresh vegetables,produce
2715045,174981,prior,11,2,18,6.0,46056,1,1,Cut Crystal Plastic Cups,111,17,plates bowls cups flatware,household
2448257,109505,prior,11,3,9,12.0,49215,9,1,Kids Sensible Foods Broccoli Littles,92,18,baby food formula,babies
1409279,115549,prior,14,1,9,9.0,1263,3,0,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs
176923,50951,prior,22,2,21,4.0,37646,7,1,Organic Gala Apples,24,4,fresh fruits,produce
1644276,94404,prior,5,6,16,30.0,5876,3,1,Organic Lemon,24,4,fresh fruits,produce
1810335,131965,prior,11,3,8,13.0,36227,9,0,Sour Cream & Onion Flavored Potato Crisps,107,19,chips pretzels,snacks
2023356,54887,prior,12,2,17,13.0,45636,17,0,Cranberry Pomegranate Sparkling Yerba Mate,94,7,tea,beverages
84385,59702,prior,10,4,13,21.0,44479,2,1,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
2776782,203927,prior,3,5,13,4.0,36848,8,0,Gluten Free Quick Cooking Oats,130,14,hot cereal pancake mixes,breakfast
1251775,12915,prior,6,3,17,30.0,31343,7,0,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
2834098,135289,prior,5,0,11,21.0,24165,5,0,Cucumber All-Purpose Surface Cleaner,114,17,cleaning products,household
1584910,9896,prior,9,4,12,9.0,24231,1,1,Tahitian Vanilla Bean Gelato,37,1,ice cream ice,frozen
1207917,62012,prior,3,2,19,2.0,46088,2,1,Beer,27,5,beers coolers,alcohol
137691,64420,prior,38,2,16,5.0,36735,9,0,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli
3003092,116204,prior,45,6,11,1.0,35274,2,0,Nasal Relief Spray,11,11,cold flu allergy,personal care
2233288,18317,prior,27,0,15,4.0,33129,1,0,Classic Hummus,67,20,fresh dips tapenades,deli
3120845,113032,prior,48,2,23,19.0,10673,1,1,Original Nooks & Crannies English Muffins,93,3,breakfast bakery,bakery
2651036,42546,prior,9,2,19,9.0,5456,11,0,Green Tea With Ginseng and Honey,96,20,lunch meat,deli
2547475,154475,prior,32,4,22,6.0,29500,1,1,Hard-Boiled Eggs,86,16,eggs,dairy eggs
2657046,9601,prior,17,3,15,9.0,21903,5,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2463385,3283,prior,11,1,10,0.0,33294,2,0,"Tortillas, Wheat Free, Sprouted Corn",128,3,tortillas flat bread,bakery
276523,12899,prior,72,4,7,5.0,26606,13,1,Simply White Natural Clean Mint Fluoride Toothpaste,20,11,oral hygiene,personal care
1402467,95605,prior,15,5,19,5.0,24184,5,1,Red Peppers,83,4,fresh vegetables,produce
1496699,191500,prior,13,0,12,7.0,26901,8,0,Ricotta Salata Cheese,2,16,specialty cheeses,dairy eggs
81644,206070,prior,2,5,18,19.0,20940,1,0,Organic Low Fat Milk,84,16,milk,dairy eggs
2042678,116677,prior,5,4,10,30.0,8048,9,0,Packaged Grape Tomatoes,32,4,packaged produce,produce
3413068,117420,prior,7,2,17,9.0,22367,2,1,Total 0% Cherry Nonfat Yogurt,120,16,yogurt,dairy eggs
1562192,193210,prior,13,2,12,8.0,248,4,0,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
1655890,188655,prior,31,0,0,4.0,4037,11,0,Blackberry Preserves,88,13,spreads,pantry
1234542,25440,prior,17,1,9,7.0,37119,22,1,Uncured Pepperoni,96,20,lunch meat,deli
2453152,188005,prior,39,6,16,2.0,6992,2,1,Cherries,99,15,canned fruit applesauce,canned goods
1102513,115740,prior,24,1,11,7.0,21288,2,1,Blackberries,24,4,fresh fruits,produce
310828,16355,prior,8,0,20,30.0,31506,11,1,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
633530,176951,prior,40,0,9,3.0,33575,3,1,Dairy Free French Vanilla Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs
281388,39762,prior,21,0,16,12.0,27845,3,1,Organic Whole Milk,84,16,milk,dairy eggs
149835,72066,prior,7,4,22,3.0,49023,12,0,Breakfast Burrito,52,1,frozen breakfast,frozen
2896509,143108,prior,44,5,15,4.0,12026,5,0,Organic Russian Banana Fingerling Potatoes,83,4,fresh vegetables,produce
1630568,48681,prior,10,0,12,30.0,12385,13,1,"Vegetable Base, Organic",69,15,soup broth bouillon,canned goods
3245783,88160,prior,3,0,11,16.0,40516,16,0,Organic Romaine Hearts,123,4,packaged vegetables fruits,produce
3967,198085,prior,14,5,12,5.0,34466,1,1,Sweet Potatoes,116,1,frozen produce,frozen
1860160,36864,prior,9,4,17,2.0,33894,3,0,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,19,crackers,snacks
2209826,128575,prior,7,3,18,8.0,5084,12,1,Turk'y Roast,42,1,frozen vegan vegetarian,frozen
107215,16150,prior,20,0,17,20.0,40781,8,1,Seasoned Turkey Burger,34,1,frozen meat seafood,frozen
1338928,83415,prior,51,1,8,6.0,18479,2,1,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
144410,69951,prior,2,0,22,25.0,47626,3,0,Large Lemon,24,4,fresh fruits,produce
1025038,113222,prior,11,0,10,13.0,162,4,1,Organic Mini Homestyle Waffles,52,1,frozen breakfast,frozen
2641184,45317,prior,4,5,9,4.0,46584,3,0,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt,dairy eggs
671056,32070,prior,9,1,17,17.0,42625,9,1,"Flat Parsley, Bunch",16,4,fresh herbs,produce
2193071,22782,prior,5,0,19,8.0,6878,4,1,Red Blend,28,5,red wines,alcohol
79129,178921,prior,2,0,13,14.0,49237,8,0,Lemon Scented Dish Soap,74,17,dish detergents,household
1699065,101690,prior,11,1,22,6.0,23909,12,1,2% Reduced Fat Milk,84,16,milk,dairy eggs
3241948,68290,prior,87,1,13,5.0,24561,5,1,Organic Cheese Frozen Pizza,79,1,frozen pizza,frozen
325636,187817,prior,3,0,7,21.0,20107,7,1,Organic Flax Seeds,17,13,baking ingredients,pantry
1756180,77727,prior,6,1,10,30.0,5878,33,0,Organic Ground Cardamom,104,13,spices seasonings,pantry
3361216,139103,prior,25,4,11,8.0,22035,6,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
2837193,116969,prior,1,1,12,,10243,14,0,Parchment Paper,85,17,food storage,household
2693614,6251,prior,11,1,9,3.0,16797,3,1,Strawberries,24,4,fresh fruits,produce
1348779,85404,prior,9,2,8,9.0,44201,8,1,Original Gluten Free Crackers,78,19,crackers,snacks
1512854,26997,prior,1,1,13,,40668,8,0,"Cookie Bars, Caramel Milk Chocolate",45,19,candy chocolate,snacks
2885529,28087,prior,45,4,22,5.0,34503,24,1,Grape-Nuts Cereal,121,14,cereal,breakfast
1739462,117361,prior,35,4,16,18.0,781,15,0,Organic Shredded Mild Cheddar,21,16,packaged cheese,dairy eggs
395020,31989,prior,25,3,12,21.0,43465,13,1,Wild Alaskan Sockeye Smoked Salmon,15,12,packaged seafood,meat seafood
508656,128627,prior,18,1,9,5.0,34061,17,1,Baby Food Meals,92,18,baby food formula,babies
1188972,67267,prior,15,6,11,2.0,17213,22,0,Organic Montebello Tagliatelle Italian Pasta,131,9,dry pasta,dry goods pasta
1148658,137738,prior,11,1,4,12.0,25824,9,1,Pita Chips Simply Naked,107,19,chips pretzels,snacks
629453,96295,prior,13,5,9,8.0,432,2,1,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
1645473,78482,prior,10,5,10,5.0,41844,11,0,Honey Nut Cheerios,121,14,cereal,breakfast
1576814,127546,prior,4,3,21,12.0,5969,8,1,Black Bean Tortilla Chips,107,19,chips pretzels,snacks
3078675,132437,prior,5,4,22,27.0,18037,13,0,Organic Sprouted Wheat Sesame Bagels,93,3,breakfast bakery,bakery
511436,138214,prior,38,2,12,22.0,1244,16,0,Organic Orange Bell Pepper,83,4,fresh vegetables,produce
2484895,46291,prior,61,2,13,4.0,5652,12,1,Organic Red Potatoes,83,4,fresh vegetables,produce
3301902,54374,prior,26,2,11,15.0,34335,10,0,Ruby Red Grapefruit Juice,98,7,juice nectars,beverages
2562701,191723,prior,53,6,21,3.0,40706,5,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1845137,174573,prior,41,3,8,5.0,46686,3,1,Totopos De Maiz Mexican Style Corn Chips,107,19,chips pretzels,snacks
1133438,69610,prior,10,2,13,6.0,46979,7,1,Asparagus,83,4,fresh vegetables,produce
2776263,26159,prior,14,6,16,10.0,20114,2,1,Jalapeno Peppers,83,4,fresh vegetables,produce
180356,93691,prior,9,5,17,2.0,34829,6,1,Chocolate Wafers Candy Bar,45,19,candy chocolate,snacks
1528774,156581,prior,27,1,15,3.0,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2183520,4809,prior,11,6,16,5.0,16715,7,1,Organic Lowfat Plain Unsweetened Kefir,120,16,yogurt,dairy eggs
1427204,204649,prior,11,6,14,6.0,21405,16,0,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce
1000889,18530,prior,3,6,4,30.0,37646,10,0,Organic Gala Apples,24,4,fresh fruits,produce
1366707,46537,prior,2,0,13,30.0,28156,2,0,Total 0% Nonfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
2717405,146924,prior,42,5,17,2.0,4357,3,1,Organic Chocolate Almondmilk Pudding,71,16,refrigerated pudding desserts,dairy eggs
2480735,142921,prior,15,4,0,3.0,23165,14,1,Organic Leek,83,4,fresh vegetables,produce
2142425,54195,prior,3,2,14,4.0,16906,6,0,Chocolate Chip Cookie Dough Fruit & Nut Bars,3,19,energy granola bars,snacks
1387453,193014,prior,24,0,18,2.0,24184,15,1,Red Peppers,83,4,fresh vegetables,produce
385346,198264,prior,15,6,11,11.0,17652,3,1,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen
2640818,105704,prior,1,4,17,,29487,2,0,Roma Tomato,83,4,fresh vegetables,produce
1526211,100770,prior,10,1,14,10.0,6101,14,1,Farfalle No. 93,131,9,dry pasta,dry goods pasta
1311020,120948,prior,1,0,11,,13360,10,0,Ready-to-Eat Meals Salami & Cheese,4,9,instant foods,dry goods pasta
2876185,70365,prior,42,1,13,7.0,40146,17,1,Almond Milk Hazelnut Creamer,91,16,soy lactosefree,dairy eggs
2027270,160693,prior,42,2,22,5.0,35715,20,1,"Whole Grain Organic Waffles, Totally Original",52,1,frozen breakfast,frozen
2210401,144344,prior,24,0,12,10.0,42699,26,1,Gluten Free Quinoa Pasta Shells,131,9,dry pasta,dry goods pasta
2935241,133967,prior,7,1,11,30.0,34022,1,0,Lite Honey Mustard Dressing,89,13,salad dressing toppings,pantry
1264513,165274,prior,58,3,21,4.0,23962,2,1,Lactose Free Reduced Fat 2% Milk,84,16,milk,dairy eggs
2093274,16729,prior,20,3,10,9.0,36086,4,1,Philadelphia Original Cream Cheese,108,16,other creams cheeses,dairy eggs
1908948,33495,prior,8,5,7,1.0,19678,16,0,Organic Russet Potato,83,4,fresh vegetables,produce
1873183,61988,prior,7,1,15,30.0,17932,15,1,Endulge Peanut Butter Cups,3,19,energy granola bars,snacks
2521937,165725,prior,6,5,17,12.0,25442,3,0,G Series Perform Orange Sports Drink,64,7,energy sports drinks,beverages
3019984,129654,prior,5,2,14,8.0,49414,4,1,Dark Chocolate Chunk Chewy Granola Bars,45,19,candy chocolate,snacks
1389861,178293,prior,39,2,19,10.0,24852,1,1,Banana,24,4,fresh fruits,produce
546052,119078,prior,47,0,12,2.0,33320,26,1,Organic Banana Bites,117,19,nuts seeds dried fruit,snacks
20145,32099,prior,11,1,20,1.0,4462,16,1,Pink Lady Apple Kombucha,94,7,tea,beverages
1655848,85887,prior,2,5,19,6.0,40332,13,0,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs,dairy eggs
343321,140500,prior,13,0,17,21.0,15160,12,0,Applewood Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood
2314315,158762,prior,7,1,10,7.0,47034,11,0,"Fruit Spread, Strawberry",88,13,spreads,pantry
2557864,167058,prior,14,4,21,10.0,38948,1,1,Petit Ecolier Milk Chocolate Biscuits,61,19,cookies cakes,snacks
3148994,166336,prior,5,0,10,15.0,19398,3,1,"Bread, Natural Fitness",112,3,bread,bakery
3320925,81298,prior,1,2,15,,31737,5,0,Organic Freeze Dried Strawberries,117,19,nuts seeds dried fruit,snacks
3348416,11912,prior,7,2,15,7.0,4605,14,1,Yellow Onions,83,4,fresh vegetables,produce
818993,125147,prior,5,2,16,5.0,4647,3,0,Original Salt-Free Seasoning Blend,104,13,spices seasonings,pantry
2948757,79088,prior,43,0,18,1.0,12630,9,1,Pineapple Orange 100% Juice,31,7,refrigerated,beverages
204979,126962,prior,7,4,13,12.0,9901,2,1,Original Strawberry Banana Yogurt,120,16,yogurt,dairy eggs
2407383,167288,prior,9,3,9,26.0,20119,5,1,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
1314607,101434,prior,10,0,11,30.0,44632,14,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
700224,195234,prior,3,6,12,10.0,40146,7,0,Almond Milk Hazelnut Creamer,91,16,soy lactosefree,dairy eggs
3149916,104659,prior,14,3,10,8.0,24964,15,1,Organic Garlic,83,4,fresh vegetables,produce
305335,148071,prior,15,6,21,6.0,9597,2,1,Sweet Kale Chopped Salad,123,4,packaged vegetables fruits,produce
1744498,9174,prior,8,0,11,14.0,44479,2,1,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
395014,173889,prior,46,0,9,7.0,28204,3,1,Organic Fuji Apple,24,4,fresh fruits,produce
905946,141705,prior,10,1,17,0.0,43749,14,1,Organic Ice Cream Vanilla Bean,37,1,ice cream ice,frozen
1094589,105291,prior,8,1,11,9.0,44632,5,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
1939794,24424,prior,8,3,14,5.0,42617,4,0,Organic Great Northern Beans,59,15,canned meals beans,canned goods
3161115,173519,prior,2,6,18,18.0,48679,2,0,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
66840,58460,prior,6,5,11,7.0,28191,10,1,Niblets Corn & Butter Sauce Steamers,116,1,frozen produce,frozen
203328,95355,prior,21,0,9,6.0,45123,1,1,Organic 21 Grain Thin Sliced Bread,112,3,bread,bakery
3125340,39379,prior,30,0,21,23.0,45445,2,1,Organic Bagged Mini Dark Peanut Butter,45,19,candy chocolate,snacks
1069370,147096,prior,5,4,19,30.0,47990,6,0,White Chocolate Macadamia Nut Energy Bar,3,19,energy granola bars,snacks
1466874,60805,prior,9,1,12,21.0,30850,7,1,French Roast Ground Coffee,26,7,coffee,beverages
2340240,33567,prior,5,2,12,14.0,39108,6,0,Pulp Free Orange Juice,31,7,refrigerated,beverages
3056995,158549,prior,83,1,3,15.0,30720,14,1,Sugar Snap Peas,83,4,fresh vegetables,produce
1351776,130153,prior,83,6,21,3.0,9839,8,1,Organic Broccoli,83,4,fresh vegetables,produce
2149221,19880,prior,26,2,7,1.0,47209,5,1,Organic Hass Avocado,24,4,fresh fruits,produce
2999372,115711,prior,8,0,14,7.0,15829,6,1,Chicken Noodle O's Condensed Soup,69,15,soup broth bouillon,canned goods
902800,91692,prior,20,3,11,9.0,44479,13,1,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
2326569,172653,prior,29,6,10,6.0,23383,6,1,Super Natural Organic Whole Milk,84,16,milk,dairy eggs
1457358,96362,prior,8,5,14,9.0,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits,produce
180809,134442,prior,5,0,8,30.0,2180,7,1,Angel Hair Pasta,131,9,dry pasta,dry goods pasta
2565022,87172,prior,29,6,18,30.0,43647,10,0,Organic Asparagus Spears,116,1,frozen produce,frozen
526090,14471,prior,5,1,10,5.0,21616,1,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
3297450,133151,prior,5,3,20,30.0,38453,1,1,Reduced Fat Chocolate Milk,84,16,milk,dairy eggs
1305002,123148,prior,1,0,16,,39185,4,0,Honey Buns,61,19,cookies cakes,snacks
2859541,57720,prior,14,4,18,11.0,44359,3,1,Organic Small Bunch Celery,83,4,fresh vegetables,produce
915952,555,prior,3,6,8,30.0,21903,1,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
3289595,36505,prior,1,1,19,,21195,1,0,Organic Extra Virgin Olive Oil,19,13,oils vinegars,pantry
1993930,27518,prior,6,5,14,4.0,19051,11,0,"Pita Chips, Simply Naked, Party Size",107,19,chips pretzels,snacks
514752,88864,prior,4,3,15,20.0,12341,5,1,Hass Avocados,32,4,packaged produce,produce
3327536,127852,prior,21,2,22,8.0,35761,19,0,Ultra Thin Slices Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
1310374,135010,prior,2,0,14,30.0,12817,4,1,Original Baked Whole Grain Wheat Crackers,78,19,crackers,snacks
3237919,86513,prior,25,0,16,14.0,5450,11,1,Small Hass Avocado,24,4,fresh fruits,produce
2388015,45812,prior,7,6,13,7.0,7485,7,1,Garlic Hummus,67,20,fresh dips tapenades,deli
2093781,134651,prior,41,5,10,6.0,44397,13,0,Organic European Style Sweet Unsalted Butter,36,16,butter,dairy eggs
1839099,164930,prior,22,0,21,8.0,32553,9,1,"Country Stand Juice, Medium Pulp",98,7,juice nectars,beverages
539586,100634,prior,16,4,9,9.0,24852,4,1,Banana,24,4,fresh fruits,produce
1723361,78319,prior,53,2,11,4.0,23516,6,1,Organic Unbleached All-Purpose Flour,17,13,baking ingredients,pantry
2922718,98086,prior,8,5,17,3.0,10017,2,1,Tilapia Filet,39,12,seafood counter,meat seafood
3102144,54804,prior,12,3,11,2.0,45104,9,0,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
2724408,88799,prior,12,1,8,30.0,36117,12,1,Soft 10 Grain Bread,112,3,bread,bakery
2981774,156827,prior,16,2,23,12.0,36011,5,1,Organic Fat Free Milk,84,16,milk,dairy eggs
3360585,197308,prior,40,2,10,4.0,22474,17,0,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks
3117792,41800,prior,42,5,12,16.0,8153,12,1,Plain Non-Fat Greek Yogurt,120,16,yogurt,dairy eggs
206890,99707,prior,59,1,13,3.0,27730,9,1,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs
2628459,167395,prior,7,1,20,19.0,2099,3,0,Natural Cane Turbinado Sugar,17,13,baking ingredients,pantry
1253744,141026,prior,7,5,7,5.0,18296,8,1,Natural Applesauce,99,15,canned fruit applesauce,canned goods
3222155,131829,prior,30,1,10,5.0,46979,4,1,Asparagus,83,4,fresh vegetables,produce
573204,33119,prior,12,6,13,11.0,19706,11,1,Organic Nectarine,24,4,fresh fruits,produce
1786139,12948,prior,10,1,12,18.0,30638,1,0,White Paper Towels,54,17,paper goods,household
1745871,31789,prior,62,5,15,7.0,47059,22,1,Original Tofurky Deli Slices,14,20,tofu meat alternatives,deli
72609,171190,prior,3,6,8,6.0,21903,7,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
944791,152191,prior,1,2,11,,19691,3,0,Green Seedless Grapes,32,4,packaged produce,produce
2935021,202430,prior,85,0,10,3.0,24852,1,1,Banana,24,4,fresh fruits,produce
619279,198280,prior,6,1,15,30.0,40338,3,1,Leafy Green Romaine Lettuce,123,4,packaged vegetables fruits,produce
2855959,86373,prior,69,2,10,8.0,40354,5,0,California Clementines,24,4,fresh fruits,produce
585087,204413,prior,11,6,13,7.0,12341,5,1,Hass Avocados,32,4,packaged produce,produce
1009755,59979,prior,53,3,15,2.0,1529,6,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
136921,48958,prior,20,2,9,7.0,2099,1,1,Natural Cane Turbinado Sugar,17,13,baking ingredients,pantry
2140741,201052,prior,46,2,8,3.0,2063,5,1,Fresh Ciliegine Mozzarella Cheese,21,16,packaged cheese,dairy eggs
3329520,22914,prior,3,1,9,16.0,26131,19,0,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16,yogurt,dairy eggs
1724213,158409,prior,9,1,15,14.0,46448,17,1,Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers,78,19,crackers,snacks
915203,35461,prior,13,0,12,21.0,17920,6,0,Shredded Almond Mozzarella Cheese,21,16,packaged cheese,dairy eggs
1871575,118613,prior,36,3,19,3.0,39812,24,1,Organic Thyme,16,4,fresh herbs,produce
991607,197812,prior,1,4,13,,47626,6,0,Large Lemon,24,4,fresh fruits,produce
385146,160441,prior,35,0,13,5.0,22825,6,1,Organic D'Anjou Pears,24,4,fresh fruits,produce
3315027,198220,prior,31,4,8,13.0,1500,5,0,All Natural Chives,104,13,spices seasonings,pantry
1109155,148105,prior,60,0,22,14.0,26209,4,1,Limes,24,4,fresh fruits,produce
1676314,123789,prior,1,5,17,,1940,5,0,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
1562706,146478,prior,62,5,8,3.0,2450,2,1,Taco Seasoning,30,6,latino foods,international
2481671,107898,prior,5,1,3,0.0,22260,3,1,Organic Rolled Oats,68,10,bulk grains rice dried goods,bulk
721536,83055,prior,37,3,12,6.0,19660,1,1,Spring Water,115,7,water seltzer sparkling water,beverages
2805776,56162,prior,43,5,15,7.0,23763,10,1,French Vanilla Sugar Free Liquid Coffee Creamer,53,16,cream,dairy eggs
52247,32980,prior,5,5,12,11.0,15011,3,0,"Pita Chips, Simply Naked",107,19,chips pretzels,snacks
3263368,121451,prior,25,5,18,1.0,27344,12,1,Uncured Genoa Salami,96,20,lunch meat,deli
1778292,116114,prior,1,6,12,,23888,7,0,Hamburger Buns,43,3,buns rolls,bakery
83006,200156,prior,96,0,6,5.0,3464,10,1,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,fresh vegetables,produce
2026476,94732,prior,3,4,14,23.0,45007,36,0,Organic Zucchini,83,4,fresh vegetables,produce
1587108,160472,prior,8,5,13,6.0,24009,4,0,Organic Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta
1939488,94616,prior,3,0,9,15.0,42768,2,1,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
2066937,32366,prior,19,6,13,7.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
3312618,187642,prior,4,0,15,4.0,1706,5,0,Reduced Sodium Worcestershire Sauce,72,13,condiments,pantry
2331666,33061,prior,23,5,17,17.0,3880,4,0,Corn Maize Tortillas,128,3,tortillas flat bread,bakery
812041,17084,prior,31,0,13,9.0,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2450439,105213,prior,99,5,15,3.0,45007,5,1,Organic Zucchini,83,4,fresh vegetables,produce
1874415,170509,prior,4,1,20,30.0,46709,1,0,Gluten Free Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast
1031524,4265,prior,4,1,8,10.0,21288,4,0,Blackberries,24,4,fresh fruits,produce
905798,96315,prior,8,5,16,13.0,38889,3,1,Perrier Lime,115,7,water seltzer sparkling water,beverages
844334,187540,prior,10,3,9,5.0,44987,1,0,Heavy Whipping Cream,53,16,cream,dairy eggs
171939,36479,prior,60,6,7,5.0,48871,27,0,Natural Tomato Paste,81,15,canned jarred vegetables,canned goods
3291409,133052,prior,27,3,9,3.0,21137,8,1,Organic Strawberries,24,4,fresh fruits,produce
3232048,36572,prior,17,1,5,29.0,8803,1,1,Fully Husked & Trimmed Super Sweet Corn,32,4,packaged produce,produce
1661712,43837,prior,6,1,16,8.0,35276,21,1,Onion Buns,43,3,buns rolls,bakery
1952865,117532,prior,7,1,14,8.0,42307,2,1,Organic Reduced Fat 2% Cottage Cheese,108,16,other creams cheeses,dairy eggs
1800155,163945,prior,12,4,13,7.0,10840,22,0,Blueberry Crisp Energy Bar,3,19,energy granola bars,snacks
1821220,163789,prior,4,1,21,3.0,16289,15,1,Greek 0% Fat Strawberry on the Bottom Yogurt,120,16,yogurt,dairy eggs
1469809,8290,prior,40,6,16,5.0,37646,5,1,Organic Gala Apples,24,4,fresh fruits,produce
1490098,79296,prior,22,0,8,6.0,18070,1,1,Sparkling Probiotic Drink Strawberry Acai Coconut,31,7,refrigerated,beverages
953089,24214,prior,5,6,15,19.0,22984,11,0,Plain Tortillas,128,3,tortillas flat bread,bakery
1281615,39052,prior,31,6,17,14.0,27845,1,1,Organic Whole Milk,84,16,milk,dairy eggs
1732980,4457,prior,7,2,9,1.0,27845,4,1,Organic Whole Milk,84,16,milk,dairy eggs
3068864,25817,prior,3,4,17,11.0,13497,20,0,Gluten and Dairy Free Sonoma Veggie Burger,42,1,frozen vegan vegetarian,frozen
3000236,138365,prior,18,3,11,3.0,48679,6,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
2421659,165735,prior,12,0,18,30.0,39928,3,0,Organic Kiwi,24,4,fresh fruits,produce
676548,106043,prior,5,5,11,15.0,38916,26,0,Organic Lemony Herb Salad Dressing,89,13,salad dressing toppings,pantry
649636,174775,prior,5,3,13,30.0,41488,8,1,Chocolate Milk,84,16,milk,dairy eggs
2359765,11158,prior,5,1,11,20.0,39886,5,1,Gin Gins Original Chewy Ginger Candy,45,19,candy chocolate,snacks
1679636,135620,prior,5,4,12,10.0,47626,2,1,Large Lemon,24,4,fresh fruits,produce
205039,89829,prior,12,1,13,6.0,31766,5,1,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen
2884469,98389,prior,9,3,10,5.0,4591,5,0,Quick 1 Minute Oatmeal,130,14,hot cereal pancake mixes,breakfast
3184224,3664,prior,1,6,9,,37646,4,0,Organic Gala Apples,24,4,fresh fruits,produce
661570,133865,prior,94,2,14,3.0,30406,7,1,Butternut Squash,83,4,fresh vegetables,produce
2310016,34908,prior,1,4,11,,15424,4,0,Purified Water,115,7,water seltzer sparkling water,beverages
21820,6710,prior,48,5,11,2.0,21709,24,1,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
3001737,151216,prior,9,5,17,8.0,26131,6,0,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16,yogurt,dairy eggs
1317987,110218,prior,5,2,19,7.0,26709,22,0,Four Cheese Rising Crust Pizza,79,1,frozen pizza,frozen
3021685,45441,prior,57,5,14,4.0,49383,3,0,Organic Bunch Beets,83,4,fresh vegetables,produce
3341832,105805,prior,11,3,16,7.0,27355,4,0,All Natural Seasoned Waffle Cut Fries,129,1,frozen appetizers sides,frozen
420328,145624,prior,1,0,13,,16097,13,0,Total with Cherry Greek Strained Yogurt,120,16,yogurt,dairy eggs
313951,159617,prior,2,4,10,0.0,31927,3,1,Four Cheese Pasta Sauce,9,9,pasta sauce,dry goods pasta
3270651,135152,prior,10,1,19,30.0,2495,1,1,Original Liquid Laundry Detergent,75,17,laundry,household
594540,2827,prior,23,4,15,15.0,13535,5,1,Organic Medium Salsa,51,13,preserved dips spreads,pantry
2929996,182303,prior,15,3,11,1.0,5785,10,0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
2506527,115745,prior,33,6,18,8.0,432,1,1,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
635282,85734,prior,5,4,16,13.0,35090,2,0,"Chao, Vegan, Coconut Herb, Slices",21,16,packaged cheese,dairy eggs
